row72_capture_at_utc=2026-09-15T11:58:53Z (06:58 CT) runtime 0d04804, read-only; boundary order 10886 / fill 1878 (evidence/2026-09-15-release-boundary-6b.txt)
== summary
pre_boundary_pending_or_written | 1176
pre_boundary_nw_done_false | 1176
pre_boundary_nw_done_true_with_twins | 0
pre_boundary_worst_case_fill_true | 235
fills_after_boundary_on_pre_boundary_orders | 0
pre_boundary_min_expiry | 2026-09-17 23:20:00+00 | max_expiry | 2026-09-22 00:05:00+00
== rows: id | status | expiry | nw_done | nw_filled_contracts | nw_queue_remaining | nw_traded_at_price | nw_tape_cursor_event_id | nw_print_unmatched | nw_pending_unmatched | nw_pending_surplus | nw_cancels_ahead | nw_dirty_seconds | nw_crossed | nw_last_print_ts | nw_next_attempt_at | nw_attempts | worst_case_fill
9602 | cancelled | 2026-09-18 23:20:00+00 | f | 0.00 | 0.01 | 0.00 | 170135513 |  |  |  |  | 23415 | f | 2026-09-14 08:10:45.408+00 |  |  | f
9603 | cancelled | 2026-09-18 23:20:00+00 | f | 0.00 | 28.01 | 0.00 | 170135513 |  |  |  |  | 23415 | f | 2026-09-14 08:10:45.408+00 |  |  | f
9604 | cancelled | 2026-09-18 23:20:00+00 | f | 0.00 | 0.01 | 0.00 | 170135513 |  |  |  |  | 23415 | f | 2026-09-14 08:10:45.408+00 |  |  | f
9605 | cancelled | 2026-09-18 23:20:00+00 | f | 0.00 | 0.01 | 0.00 | 170135513 |  |  |  |  | 23415 | f | 2026-09-14 08:10:45.408+00 |  |  | f
9652 | cancelled | 2026-09-18 23:20:00+00 | f | 0.00 | 0.01 | 0.00 | 170135513 |  |  |  |  | 23415 | f | 2026-09-14 08:10:45.408+00 |  |  | f
9653 | cancelled | 2026-09-18 23:20:00+00 | f | 0.00 | 528.01 | 0.00 | 170135513 |  |  |  |  | 23415 | f | 2026-09-14 08:10:45.408+00 |  |  | f
9654 | cancelled | 2026-09-18 23:20:00+00 | f | 0.00 | 0.01 | 0.00 | 170135513 |  |  |  |  | 23415 | f | 2026-09-14 08:10:45.408+00 |  |  | f
9655 | cancelled | 2026-09-18 23:20:00+00 | f | 0.00 | 0.01 | 0.00 | 170135513 |  |  |  |  | 23415 | f | 2026-09-14 08:10:45.408+00 |  |  | f
9693 | cancelled | 2026-09-18 23:20:00+00 | f | 0.00 | 29.01 | 0.00 | 170135513 |  |  |  |  | 23415 | f | 2026-09-14 08:10:45.408+00 |  |  | f
9694 | cancelled | 2026-09-18 23:20:00+00 | f | 0.00 | 29.01 | 0.00 | 170135513 |  |  |  |  | 23415 | f | 2026-09-14 08:10:45.408+00 |  |  | f
9695 | cancelled | 2026-09-18 23:20:00+00 | f | 0.00 | 29.01 | 0.00 | 170135513 |  |  |  |  | 23415 | f | 2026-09-14 08:10:45.408+00 |  |  | f
9700 | cancelled | 2026-09-18 23:20:00+00 | f | 0.00 | 528.01 | 0.00 | 170135513 |  |  |  |  | 23415 | f | 2026-09-14 08:10:45.408+00 |  |  | f
9719 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 40.01 | 0.00 | 170510192 |  |  |  |  | 23415 | f | 2026-09-14 19:25:19.247+00 |  |  | f
9720 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 40.01 | 0.00 | 170510192 |  |  |  |  | 23415 | f | 2026-09-14 19:25:19.247+00 |  |  | f
9721 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 40.01 | 0.00 | 170510192 |  |  |  |  | 23415 | f | 2026-09-14 19:25:19.247+00 |  |  | f
9722 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
9723 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 23.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
9724 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
9725 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
9726 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 0.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
9727 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 4898.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
9728 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 4898.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
9729 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 4898.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
9730 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 481.01 | 0.00 | 170510192 |  |  |  |  | 23415 | f | 2026-09-14 19:25:19.247+00 |  |  | f
9731 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 93.01 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 0.00 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
9732 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 316.28 | 0.00 | 178350985 | 0.00 | 0.00 | 0.00 | 77.73 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
9733 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 93.01 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 0.00 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
9734 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 93.01 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 0.00 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
9735 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
9736 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 4851.00 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
9737 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
9738 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
9739 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 73.02 | 0.00 | 170919130 |  |  |  |  | 23415 | f | 2026-09-14 23:35:46.601+00 |  |  | f
9740 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 0.00 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
9741 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350985 | 0.00 | 0.00 | 200.00 | 0.00 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
9742 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350985 | 0.00 | 0.00 | 200.00 | 0.00 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
9743 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 528.01 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
9744 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 528.01 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
9745 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 528.01 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
9746 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230534 | 0.00 | 0.00 | 0.00 | 258.00 | 21765 | f | 2026-09-15 05:35:27.968612+00 |  |  | f
9747 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 31.01 | 0.00 | 178230534 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.968612+00 |  |  | f
9748 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 31.01 | 0.00 | 178230534 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.968612+00 |  |  | f
9749 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 31.01 | 0.00 | 178230534 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.968612+00 |  |  | f
9750 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 693.01 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
9751 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
9752 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
9753 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
9754 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 175.77 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 500.00 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
9755 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 56.02 | 0.00 | 170919130 |  |  |  |  | 23415 | f | 2026-09-14 23:35:46.601+00 |  |  | f
9756 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 56.02 | 0.00 | 170919130 |  |  |  |  | 23415 | f | 2026-09-14 23:35:46.601+00 |  |  | f
9757 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 352.01 | 0.00 | 178230959 | 0.00 | 0.00 | 0.00 | 0.00 | 20670 | f | 2026-09-15 05:35:27.939567+00 |  |  | f
9758 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 27.01 | 0.00 | 178226974 | 0.00 | 0.00 | 0.00 | 0.00 | 22185 | f | 2026-09-15 05:35:27.93915+00 |  |  | f
9759 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 27.01 | 0.00 | 178226974 | 0.00 | 0.00 | 0.00 | 0.00 | 22185 | f | 2026-09-15 05:35:27.93915+00 |  |  | f
9760 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 56.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
9761 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 300.00 | 0.00 | 178230975 | 0.00 | 0.00 | 0.00 | 0.00 | 22395 | f | 2026-09-15 05:35:27.967791+00 |  |  | f
9762 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 56.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
9763 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 3271.00 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
9764 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 18.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
9765 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 18.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
9766 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 150.01 | 0.00 | 170779162 |  |  |  |  | 23415 | f | 2026-09-14 22:21:11.291+00 |  |  | f
9767 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
9768 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 330.02 | 0.00 | 178221720 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.969489+00 |  |  | f
