order_id,variant_id,game_id,venue_market_id,side,placed_at,first_fill_id,filled_at,fill_method,at_ts,horizon_ts,fair_changed,fair_age_s,net_markout_pts,adverse_drift_pts,fill_fair_age_s,fill_ttk_h
285,5632da729fa7,11,40,yes,2026-09-08 15:07:21.080935+00,25,2026-09-10 01:49:27.856+00,no_watcher,2026-09-10 01:49:27.856+00,2026-09-10 02:19:27.856+00,t,164,1.8500,-1.7500,14,90.5922622222222222
645,5632da729fa7,11,40,yes,2026-09-08 17:22:30.715243+00,28,2026-09-10 01:49:27.856+00,no_watcher,2026-09-10 01:49:27.856+00,2026-09-10 02:19:27.856+00,t,164,1.8500,-1.9900,14,90.5922622222222222
1187,5632da729fa7,11,40,yes,2026-09-09 01:01:00.715125+00,30,2026-09-10 01:49:27.856+00,no_watcher,2026-09-10 01:49:27.856+00,2026-09-10 02:19:27.856+00,t,164,1.8500,-2.2700,14,90.5922622222222222
1269,5632da729fa7,11,40,yes,2026-09-09 05:09:03.953645+00,68,2026-09-10 02:18:48.605+00,no_watcher,2026-09-10 02:18:48.605+00,2026-09-10 02:48:48.605+00,t,69,1.8500,-2.2700,125,90.1031652777777778
1579,5632da729fa7,11,40,yes,2026-09-09 16:26:46.312757+00,89,2026-09-10 03:32:51.4+00,no_watcher,2026-09-10 03:32:51.4+00,2026-09-10 04:02:51.4+00,t,81,1.8500,-2.2300,76,88.8690555555555556
1824,5632da729fa7,11,40,yes,2026-09-09 16:57:16.313112+00,91,2026-09-10 03:32:51.4+00,no_watcher,2026-09-10 03:32:51.4+00,2026-09-10 04:02:51.4+00,t,81,1.8500,-2.2300,76,88.8690555555555556
284,5632da729fa7,11,39,no,2026-09-08 15:07:21.080935+00,97,2026-09-10 05:00:59.788+00,no_watcher,2026-09-10 05:00:59.788+00,2026-09-10 05:30:59.788+00,t,659,1.8500,-1.7500,684,87.4000588888888889
644,5632da729fa7,11,39,no,2026-09-08 17:22:30.715243+00,98,2026-09-10 05:00:59.788+00,no_watcher,2026-09-10 05:00:59.788+00,2026-09-10 05:30:59.788+00,t,659,1.8500,-1.9900,684,87.4000588888888889
315,5632da729fa7,11,155,yes,2026-09-08 15:07:21.080935+00,378,2026-09-10 18:55:34.19+00,no_watcher,2026-09-10 18:55:34.19+00,2026-09-10 19:25:34.19+00,t,150,3.7700,0.6800,174,73.4905027777777778
2676,5632da729fa7,377,1186,no,2026-09-09 19:58:46.310886+00,403,2026-09-10 21:23:21.391+00,no_watcher,2026-09-10 21:23:21.391+00,2026-09-10 21:53:21.391+00,t,9,-0.0300,-3.6300,123,42.6107247222222222
3859,5632da729fa7,377,1186,no,2026-09-10 04:57:12.554864+00,404,2026-09-10 21:23:21.391+00,no_watcher,2026-09-10 21:23:21.391+00,2026-09-10 21:53:21.391+00,t,9,-0.0300,-3.6300,123,42.6107247222222222
4384,5632da729fa7,377,1186,no,2026-09-10 05:59:12.55438+00,405,2026-09-10 21:23:21.391+00,no_watcher,2026-09-10 21:23:21.391+00,2026-09-10 21:53:21.391+00,t,9,-0.0300,-3.6300,123,42.6107247222222222
1055,5632da729fa7,11,155,yes,2026-09-09 00:00:30.715381+00,426,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
1214,5632da729fa7,11,155,yes,2026-09-09 01:01:00.715125+00,430,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
1440,5632da729fa7,11,155,yes,2026-09-09 13:04:44.479922+00,434,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
1601,5632da729fa7,11,155,yes,2026-09-09 16:26:46.312757+00,438,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
1696,5632da729fa7,11,155,yes,2026-09-09 16:42:01.310648+00,442,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
1969,5632da729fa7,11,155,yes,2026-09-09 17:27:31.31012+00,446,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
2110,5632da729fa7,11,155,yes,2026-09-09 17:42:31.311365+00,450,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
2314,5632da729fa7,11,155,yes,2026-09-09 18:43:01.312703+00,454,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.4900,127,70.5990652777777778
2403,5632da729fa7,11,155,yes,2026-09-09 18:58:01.311857+00,458,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.4900,127,70.5990652777777778
2593,5632da729fa7,11,155,yes,2026-09-09 19:58:46.310886+00,462,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.4900,127,70.5990652777777778
288,5632da729fa7,400,1818,yes,2026-09-08 15:07:21.080935+00,487,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.0400,129,45.1938983333333333
1594,5632da729fa7,400,1818,yes,2026-09-09 16:26:46.312757+00,490,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
1691,5632da729fa7,400,1818,yes,2026-09-09 16:42:01.310648+00,492,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
1842,5632da729fa7,400,1818,yes,2026-09-09 16:57:16.313112+00,494,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
1964,5632da729fa7,400,1818,yes,2026-09-09 17:27:31.31012+00,496,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2105,5632da729fa7,400,1818,yes,2026-09-09 17:42:31.311365+00,498,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2223,5632da729fa7,400,1818,yes,2026-09-09 18:12:46.31204+00,500,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2349,5632da729fa7,400,1818,yes,2026-09-09 18:43:01.312703+00,502,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2519,5632da729fa7,400,1818,yes,2026-09-09 19:43:31.312493+00,504,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2618,5632da729fa7,400,1818,yes,2026-09-09 19:58:46.310886+00,506,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2770,5632da729fa7,400,1818,yes,2026-09-09 20:13:46.311048+00,508,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2868,5632da729fa7,400,1818,yes,2026-09-09 20:29:01.312759+00,510,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
210,5632da729fa7,377,2412,yes,2026-09-08 15:07:21.080935+00,601,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
538,5632da729fa7,377,2412,yes,2026-09-08 17:22:30.715243+00,604,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
678,5632da729fa7,377,2412,yes,2026-09-08 18:07:45.713408+00,607,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
